# (c) Der Bundeswahlleiter, Wiesbaden 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Endgültig gewählte Bewerberinnen und Bewerber bei der Wahl zum 20. Deutschen Bundestag (26. September 2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# mit Mitgliedschaftsverlusten und berufenen Listennachfolgen (Stand: 28. Januar 2022);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Beruf;Berufsschluessel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;Gruppenname;GruppennameLang;Prozent;Listenplatz;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt;BeginnMitgliedschaftDatum;VerlustMitgliedschaftDatum;VerlustMitgliedschaftGrund;ListennachfolgeBekanntmachungsNr.
BT;26.09.2021;;;Brehmer;Heike Martina;;w;1962;38855;Wernigerode;;;Staßfurt;MdB,  Dipl.-Betriebswirtin (FH);71;Kreiswahlvorschlag;Wahlkreis;68;Harz;ST;CDU;Christlich Demokratische Union Deutschlands;27,684078;;Landesliste;Land;15;Sachsen-Anhalt;ST;CDU;1;X;26.10.2021;;;
BT;26.09.2021;;;Breilmann;Michael;;m;1983;44575;Castrop-Rauxel;;;Herne;Rechtsanwalt;73;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;Christlich Demokratische Union Deutschlands;;16;Kreiswahlvorschlag;Wahlkreis;121;Recklinghausen I;NW;CDU;;;26.10.2021;;;
BT;26.09.2021;;;Breymaier;Leni;;w;1960;73054;Eislingen/Fils;;;Ulm;MdB,  Gewerkschaftssekretärin;71;Landesliste;Land;8;Baden-Württemberg;BW;SPD;Sozialdemokratische Partei Deutschlands;;7;Kreiswahlvorschlag;Wahlkreis;270;Aalen – Heidenheim;BW;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Brinkhaus;Ralph;;m;1968;33378;Rheda-Wiedenbrück;;;Wiedenbrück;MdB,  Steuerberater;71;Kreiswahlvorschlag;Wahlkreis;131;Gütersloh I;NW;CDU;Christlich Demokratische Union Deutschlands;39,964182;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;3;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Brodesser;Carsten;;m;1967;51789;Lindlar;;;Lindlar;MdB,  Dipl.-Volkswirt;71;Kreiswahlvorschlag;Wahlkreis;99;Oberbergischer Kreis;NW;CDU;Christlich Demokratische Union Deutschlands;33,914591;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;38;X;26.10.2021;;;
BT;26.09.2021;;;Brugger;Agnes Monika;;w;1985;88212;Ravensburg;;;Liegnitz;Mitglied des Deutschen Bundestages;71;Landesliste;Land;8;Baden-Württemberg;BW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Kreiswahlvorschlag;Wahlkreis;294;Ravensburg;BW;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Bröhr;Marlon;;m;1974;56288;Kastellaun;;;Geilenkirchen;Landrat;71;Kreiswahlvorschlag;Wahlkreis;200;Mosel/Rhein-Hunsrück;RP;CDU;Christlich Demokratische Union Deutschlands;34,270864;;Landesliste;Land;7;Rheinland-Pfalz;RP;CDU;14;;26.10.2021;;;
BT;26.09.2021;;;Bsirske;Frank;;m;1952;30916;Isernhagen;;;Helmstedt;Dipl.-Politologe,  Rentner;91;Landesliste;Land;3;Niedersachsen;NI;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;6;Kreiswahlvorschlag;Wahlkreis;51;Helmstedt – Wolfsburg;NI;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Bubendorfer-Licht;Sandra;;w;1969;84539;Ampfing;;;Mühldorf a.Inn;selbst. Dolmetscherin und Übersetzerin,  MdB;71;Landesliste;Land;9;Bayern;BY;FDP;Freie Demokratische Partei;;9;Kreiswahlvorschlag;Wahlkreis;212;Altötting;BY;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Budde;Katrin;;w;1965;39122;Magdeburg;;;Magdeburg;MdB,  Dipl.-Ing. Arbeitsgestaltung;71;Landesliste;Land;15;Sachsen-Anhalt;ST;SPD;Sozialdemokratische Partei Deutschlands;;2;Kreiswahlvorschlag;Wahlkreis;74;Mansfeld;ST;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Bury;Yannick;;m;1990;79364;Malterdingen;;;Herbolzheim;Volkswirt;91;Kreiswahlvorschlag;Wahlkreis;283;Emmendingen – Lahr;BW;CDU;Christlich Demokratische Union Deutschlands;27,845549;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;Dr.;;Buschmann;Marco;;m;1977;45894;Gelsenkirchen;;;Gelsenkirchen;MdB,  Rechtsanwalt;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;Freie Demokratische Partei;;4;Kreiswahlvorschlag;Wahlkreis;123;Gelsenkirchen;NW;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Busen;Karlheinz;;m;1951;48599;Gronau (Westf.);;;Gronau (Westf.);Bauingenieur;31;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;Freie Demokratische Partei;;11;Kreiswahlvorschlag;Wahlkreis;126;Borken II;NW;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Bystron;Petr;;m;1972;80799;München;;;Olmütz;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;AfD;Alternative für Deutschland;;4;Kreiswahlvorschlag;Wahlkreis;217;München-Nord;BY;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Bär;Dorothee Gisela Renate Maria;;w;1978;97500;Ebelsbach;;;Bamberg;MdB,  Staatsministerin;71;Kreiswahlvorschlag;Wahlkreis;248;Bad Kissingen;BY;CSU;Christlich-Soziale Union in Bayern e.V.;39,097021;;Landesliste;Land;9;Bayern;BY;CSU;2;X;26.10.2021;;;
BT;26.09.2021;;;Bär;Karl;;m;1985;83607;Holzkirchen;;;Tegernsee;Agrarökonom;11;Landesliste;Land;9;Bayern;BY;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;12;Kreiswahlvorschlag;Wahlkreis;223;Bad Tölz-Wolfratshausen – Miesbach;BY;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Bühl;Marcus;;m;1977;98693;Ilmenau;;;Ilmenau;Dipl.-Informatiker (M. Sc. FH);43;Kreiswahlvorschlag;Wahlkreis;192;Gotha – Ilm-Kreis;TH;AfD;Alternative für Deutschland;26,495903;;Landesliste;Land;16;Thüringen;TH;AfD;5;X;26.10.2021;;;
BT;26.09.2021;;;Cademartori Dujisin;Isabel Andrea;;w;1988;68165;Mannheim;;;Bad Saarow-Pieskow;Wirtschaftspädagogin;84;Kreiswahlvorschlag;Wahlkreis;275;Mannheim;BW;SPD;Sozialdemokratische Partei Deutschlands;26,354221;;Landesliste;Land;8;Baden-Württemberg;BW;SPD;17;;26.10.2021;;;
BT;26.09.2021;Dr.;;Castellucci;Lars;;m;1974;69168;Wiesloch;;;Heidelberg;MdB,  Hochschulprofessor;71;Landesliste;Land;8;Baden-Württemberg;BW;SPD;Sozialdemokratische Partei Deutschlands;;10;Kreiswahlvorschlag;Wahlkreis;277;Rhein-Neckar;BW;SPD;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Christmann;Anna Maria;;w;1983;70173;Stuttgart;;;Hannover;MdB,  Politikwissenschaftlerin;71;Landesliste;Land;8;Baden-Württemberg;BW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;8;Kreiswahlvorschlag;Wahlkreis;259;Stuttgart II;BW;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Chrupalla;Tino;;m;1975;02953;Gablenz;;;Weißwasser;Malermeister;33;Kreiswahlvorschlag;Wahlkreis;157;Görlitz;SN;AfD;Alternative für Deutschland;35,783667;;Landesliste;Land;14;Sachsen;SN;AfD;1;X;26.10.2021;;;
BT;26.09.2021;;;Connemann;Gitta;;w;1964;26835;Hesel;;;Leer (Ostfriesland);MdB,  Volljuristin;71;Kreiswahlvorschlag;Wahlkreis;25;Unterems;NI;CDU;Christlich Demokratische Union Deutschlands;44,399616;;Landesliste;Land;3;Niedersachsen;NI;CDU;3;X;26.10.2021;;;
BT;26.09.2021;;;Cotar;Joana Eleonora;;w;1973;60594;Frankfurt am Main;;;Pitesti, Rumänien;Mitglied des Deutschen Bundestages;71;Landesliste;Land;6;Hessen;HE;AfD;Alternative für Deutschland;;2;Kreiswahlvorschlag;Wahlkreis;183;Frankfurt am Main II;HE;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Coße;Jürgen;;m;1969;48485;Neuenkirchen;;;Neuenkirchen;Angestellter;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;Sozialdemokratische Partei Deutschlands;;29;Kreiswahlvorschlag;Wahlkreis;128;Steinfurt III;NW;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Cronenberg;Carl-Julius;;m;1962;59757;Arnsberg;;;Arnsberg;Unternehmer;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;Freie Demokratische Partei;;14;Kreiswahlvorschlag;Wahlkreis;147;Hochsauerlandkreis;NW;FDP;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Curio;Gottfried;;m;1960;10787;Berlin;;;Berlin;MdA,  Physiker;71;Landesliste;Land;11;Berlin;BE;AfD;Alternative für Deutschland;;2;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Czaja;Mario;;m;1975;12623;Berlin;;;Berlin;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;85;Berlin-Marzahn-Hellersdorf;BE;CDU;Christlich Demokratische Union Deutschlands;29,432825;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Dagdelen;Sevim;;w;1975;11011;Berlin;;;Duisburg;Mitglied des Deutschen Bundestages;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;DIE LINKE;DIE LINKE;;3;Kreiswahlvorschlag;Wahlkreis;140;Bochum I;NW;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Dahmen;Janosch;;m;1981;10997;Berlin;;;Berlin;Arzt;81;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;24;Kreiswahlvorschlag;Wahlkreis;138;Hagen – Ennepe-Ruhr-Kreis I;NW;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Daldrup;Bernhard;;m;1956;48324;Sendenhorst;;;Sendenhorst;Mitglied des Deutschen Bundestages;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;Sozialdemokratische Partei Deutschlands;;9;Kreiswahlvorschlag;Wahlkreis;130;Warendorf;NW;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Damerow;Astrid;;w;1958;25917;Leck;;;Bonndorf;MdB,  Bankkauffrau;71;Kreiswahlvorschlag;Wahlkreis;2;Nordfriesland – Dithmarschen Nord;SH;CDU;Christlich Demokratische Union Deutschlands;30,367928;;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;2;X;26.10.2021;;;
BT;26.09.2021;;;Deligöz;Ekin;;w;1971;89073;Ulm;;;Tokat, Türkei;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Kreiswahlvorschlag;Wahlkreis;255;Neu-Ulm;BY;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Demir;Hakan;;m;1984;12049;Berlin;;;Corum;wiss. Mitarbeiter im Deutschen Bundestag;84;Kreiswahlvorschlag;Wahlkreis;82;Berlin-Neukölln;BE;SPD;Sozialdemokratische Partei Deutschlands;26,020726;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;Dr.;;Detzer;Sandra;;w;1980;69115;Heidelberg;;;München;Landesparteivorsitzende;71;Landesliste;Land;8;Baden-Württemberg;BW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;5;Kreiswahlvorschlag;Wahlkreis;265;Ludwigsburg;BW;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;Dr.;;Diaby;Karamba;;m;1961;06110;Halle (Saale);;;Marsassoum, Senegal;MdB,  Dipl.-Chemiker;71;Kreiswahlvorschlag;Wahlkreis;72;Halle;ST;SPD;Sozialdemokratische Partei Deutschlands;28,785417;;Landesliste;Land;15;Sachsen-Anhalt;ST;SPD;1;X;26.10.2021;;;
BT;26.09.2021;;;Diedenhofen;Martin;;m;1995;53579;Erpel;;;Bad Honnef;Student;04;Landesliste;Land;7;Rheinland-Pfalz;RP;SPD;Sozialdemokratische Partei Deutschlands;;7;Kreiswahlvorschlag;Wahlkreis;197;Neuwied;RP;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Dieren;Jan Ulrich;;m;1991;47441;Moers;;;Moers;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;114;Krefeld II – Wesel II;NW;SPD;Sozialdemokratische Partei Deutschlands;35,193344;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;49;;26.10.2021;;;
BT;26.09.2021;;;Dietz;Thomas;;m;1967;09456;Annaberg-Buchholz;;;Karl-Marx-Stadt (jetzt Chemnitz);Büroleiter;71;Kreiswahlvorschlag;Wahlkreis;164;Erzgebirgskreis I;SN;AfD;Alternative für Deutschland;31,70695;;Landesliste;Land;14;Sachsen;SN;AfD;13;;26.10.2021;;;
BT;26.09.2021;;;Dilcher;Esther;;w;1965;34369;Hofgeismar;;;Hofgeismar;Rechtsanwältin;73;Kreiswahlvorschlag;Wahlkreis;167;Waldeck;HE;SPD;Sozialdemokratische Partei Deutschlands;37,953526;;Landesliste;Land;6;Hessen;HE;SPD;8;X;26.10.2021;;;
BT;26.09.2021;;;Dittmar;Sabine;;w;1964;97711;Maßbach;;;Schweinfurt;MdB,  Ärztin;71;Landesliste;Land;9;Bayern;BY;SPD;Sozialdemokratische Partei Deutschlands;;14;Kreiswahlvorschlag;Wahlkreis;248;Bad Kissingen;BY;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Djir-Sarai;Bijan;;m;1976;41515;Grevenbroich;;;Teheran, Iran;Dipl.-Kaufmann;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;Freie Demokratische Partei;;6;Kreiswahlvorschlag;Wahlkreis;108;Neuss I;NW;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Dobrindt;Alexander;;m;1970;82380;Peißenberg;;;Peißenberg;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;226;Weilheim;BY;CSU;Christlich-Soziale Union in Bayern e.V.;41,860244;;Landesliste;Land;9;Bayern;BY;CSU;1;X;26.10.2021;;;
BT;26.09.2021;;;Domscheit-Berg;Anke Margarete;;w;1968;16798;Fürstenberg/Havel;;;Premnitz;Mitglied des Deutschen Bundestages;71;Landesliste;Land;12;Brandenburg;BB;DIE LINKE;DIE LINKE;;2;Kreiswahlvorschlag;Wahlkreis;58;Oberhavel – Havelland II;BB;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;;;Donth;Michael;;m;1967;72587;Römerstein;;;Metzingen;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;289;Reutlingen;BW;CDU;Christlich Demokratische Union Deutschlands;32,549827;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Droßmann;Falko;;m;1973;20097;Hamburg;;;Wipperfürth;Bezirksamtsleiter;73;Kreiswahlvorschlag;Wahlkreis;18;Hamburg-Mitte;HH;SPD;Sozialdemokratische Partei Deutschlands;33,237747;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Dröge;Katharina;;w;1984;50823;Köln;;;Münster;Volkswirtin;91;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;5;Kreiswahlvorschlag;Wahlkreis;95;Köln III;NW;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Durz;Hansjörg;;m;1971;86356;Neusäß;;;Augsburg;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;253;Augsburg-Land;BY;CSU;Christlich-Soziale Union in Bayern e.V.;40,585069;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Döring;Felix Maximilian;;m;1991;35390;Gießen;;;Gießen;Lehrer;84;Kreiswahlvorschlag;Wahlkreis;173;Gießen;HE;SPD;Sozialdemokratische Partei Deutschlands;30,363949;;Landesliste;Land;6;Hessen;HE;SPD;17;;26.10.2021;;;
BT;26.09.2021;;;Düring;Deborah Saskia;;w;1994;60594;Frankfurt am Main;;;München;Studentin;04;Landesliste;Land;6;Hessen;HE;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;7;Kreiswahlvorschlag;Wahlkreis;182;Frankfurt am Main I;HE;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Dürr;Christian;;m;1977;27777;Ganderkesee;;;Delmenhorst;MdB,  Dipl.-Ökonom;71;Landesliste;Land;3;Niedersachsen;NI;FDP;Freie Demokratische Partei;;1;Kreiswahlvorschlag;Wahlkreis;28;Delmenhorst – Wesermarsch – Oldenburg-Land;NI;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Ebner;Harald;;m;1964;74592;Kirchberg an der Jagst;;;Göppingen;MdB,  Dipl.-Agraringenieur;71;Landesliste;Land;8;Baden-Württemberg;BW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;7;Kreiswahlvorschlag;Wahlkreis;268;Schwäbisch Hall – Hohenlohe;BW;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Echeverria;Inaki Axel;;m;1980;58452;Witten;;;Witten;Angestellter;71;Kreiswahlvorschlag;Wahlkreis;139;Ennepe-Ruhr-Kreis II;NW;SPD;Sozialdemokratische Partei Deutschlands;35,431217;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;31;;26.10.2021;;;
BT;26.09.2021;;;Eckert;Leon;;m;1995;85386;Eching;;;München;Kommunalreferent;73;Landesliste;Land;9;Bayern;BY;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;18;Kreiswahlvorschlag;Wahlkreis;214;Freising;BY;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Edelhäußer;Ralph;;m;1973;91154;Roth;;;Roth;Erster Bürgermeister;71;Kreiswahlvorschlag;Wahlkreis;246;Roth;BY;CSU;Christlich-Soziale Union in Bayern e.V.;37,963066;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Ehrhorn;Thomas Ludwig Walter;;m;1959;29331;Lachendorf;;;Helmstedt;MdB,  Berufspilot;71;Landesliste;Land;3;Niedersachsen;NI;AfD;Alternative für Deutschland;;3;Kreiswahlvorschlag;Wahlkreis;44;Celle – Uelzen;NI;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Eichwede;Sonja Katharina;;w;1987;14776;Brandenburg an der Havel;;;Bremen;Richterin;73;Kreiswahlvorschlag;Wahlkreis;60;Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I;BB;SPD;Sozialdemokratische Partei Deutschlands;32,083038;;Landesliste;Land;12;Brandenburg;BB;SPD;6;;26.10.2021;;;
BT;26.09.2021;;;Emmerich;Marcel;;m;1991;89073;Ulm;;;Reutlingen;Mitglied des Deutschen Bundestages;71;Landesliste;Land;8;Baden-Württemberg;BW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;11;Kreiswahlvorschlag;Wahlkreis;291;Ulm;BW;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Engelhard;Alexander;;m;1972;89264;Weißenhorn;;;Ulm;Dipl.-Wirtschaftsingenieur (FH),  Biomüller;27;Kreiswahlvorschlag;Wahlkreis;255;Neu-Ulm;BY;CSU;Christlich-Soziale Union in Bayern e.V.;37,193462;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Engelhardt;Heike;;w;1961;88212;Ravensburg;;;Stuttgart;Redakteurin;92;Landesliste;Land;8;Baden-Württemberg;BW;SPD;Sozialdemokratische Partei Deutschlands;;21;Kreiswahlvorschlag;Wahlkreis;294;Ravensburg;BW;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Englhardt-Kopf;Martina;;w;1981;92421;Schwandorf;;;Schwandorf;Studiendirektorin;84;Kreiswahlvorschlag;Wahlkreis;234;Schwandorf;BY;CSU;Christlich-Soziale Union in Bayern e.V.;35,063164;;Landesliste;Land;9;Bayern;BY;CSU;12;;26.10.2021;;;
BT;26.09.2021;;;Erndl;Thomas Maximilian;;m;1974;94550;Künzing;;;Osterhofen;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;227;Deggendorf;BY;CSU;Christlich-Soziale Union in Bayern e.V.;37,364627;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Ernst;Klaus Friedrich;;m;1954;97450;Arnstein;;;München;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;DIE LINKE;DIE LINKE;;2;Kreiswahlvorschlag;Wahlkreis;250;Schweinfurt;BY;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Esdar;Wiebke;;w;1984;33602;Bielefeld;;;Bielefeld;Dipl.-Psychologin;81;Kreiswahlvorschlag;Wahlkreis;132;Bielefeld – Gütersloh II;NW;SPD;Sozialdemokratische Partei Deutschlands;30,040682;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;16;X;26.10.2021;;;
BT;26.09.2021;;;Esken;Saskia Christina;;w;1961;75365;Calw;;;Stuttgart;MdB,  Informatikerin;71;Landesliste;Land;8;Baden-Württemberg;BW;SPD;Sozialdemokratische Partei Deutschlands;;1;Kreiswahlvorschlag;Wahlkreis;280;Calw;BW;SPD;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Espendiller;Michael;;m;1989;11011;Berlin;;;Leonberg;Mitglied des Deutschen Bundestages;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;AfD;Alternative für Deutschland;;6;Kreiswahlvorschlag;Wahlkreis;126;Borken II;NW;AfD;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Faber;Marcus;;m;1984;39576;Stendal;;;Stendal;MdB,  Politikwissenschaftler;71;Landesliste;Land;15;Sachsen-Anhalt;ST;FDP;Freie Demokratische Partei;;1;Kreiswahlvorschlag;Wahlkreis;66;Altmark;ST;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Fahimi;Yasmin;;w;1967;30451;Hannover;;;Hannover;Staatssekretärin a. D.,  Dipl.-Chemikerin;05;Kreiswahlvorschlag;Wahlkreis;42;Stadt Hannover II;NI;SPD;Sozialdemokratische Partei Deutschlands;32,926162;;Landesliste;Land;3;Niedersachsen;NI;SPD;8;X;26.10.2021;;;
BT;26.09.2021;;;Farle;Robert;;m;1950;06317;Seegebiet Mansfelder Land;;;Bitz;Rechtsanwalt,  Steuerberater;73;Kreiswahlvorschlag;Wahlkreis;74;Mansfeld;ST;AfD;Alternative für Deutschland;25,072904;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;Dr.;;Fechner;Johannes;;m;1972;79312;Emmendingen;;;Freiburg im Breisgau;Mitglied des Deutschen Bundestages;71;Landesliste;Land;8;Baden-Württemberg;BW;SPD;Sozialdemokratische Partei Deutschlands;;6;Kreiswahlvorschlag;Wahlkreis;283;Emmendingen – Lahr;BW;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Feiler;Uwe Wolfgang Werner;;m;1965;14715;Havelaue;;;Luhdorf;Dipl.-Finanzwirt;73;Landesliste;Land;12;Brandenburg;BB;CDU;Christlich Demokratische Union Deutschlands;;2;Kreiswahlvorschlag;Wahlkreis;58;Oberhavel – Havelland II;BB;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Felser;Peter;;m;1969;87527;Sonthofen;;;Dillingen;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;AfD;Alternative für Deutschland;;11;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Ferlemann;Enak Matthias;;m;1963;27476;Cuxhaven;;;Bad Rothenfelde;MdB,  parl. Staatssekretär;71;Landesliste;Land;3;Niedersachsen;NI;CDU;Christlich Demokratische Union Deutschlands;;5;Kreiswahlvorschlag;Wahlkreis;29;Cuxhaven – Stade II;NI;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Ferschl;Susanne;;w;1973;87600;Kaufbeuren;;;Schwaz, Österreich;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;DIE LINKE;DIE LINKE;;3;Kreiswahlvorschlag;Wahlkreis;257;Ostallgäu;BY;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;;;Fester;Emilia Johanna;;w;1998;20357;Hamburg;;;Hildesheim;Regieassistentin;94;Landesliste;Land;2;Hamburg;HH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Fiedler;Sebastian;;m;1973;41749;Viersen;;;Herdecke;Kriminalbeamter;53;Kreiswahlvorschlag;Wahlkreis;118;Mülheim – Essen I;NW;SPD;Sozialdemokratische Partei Deutschlands;36,312837;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;62;;26.10.2021;;;
BT;26.09.2021;Dr.;;Franke;Edgar Konrad Hartmut;;m;1960;34281;Gudensberg;;;Gudensberg;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;170;Schwalm-Eder;HE;SPD;Sozialdemokratische Partei Deutschlands;39,346805;;Landesliste;Land;6;Hessen;HE;SPD;11;X;26.10.2021;;;
BT;26.09.2021;;;Frei;Thorsten;;m;1973;78166;Donaueschingen;;;Bad Säckingen;MdB,  Jurist;71;Kreiswahlvorschlag;Wahlkreis;286;Schwarzwald-Baar;BW;CDU;Christlich Demokratische Union Deutschlands;36,371119;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Fricke;Otto;;m;1965;47800;Krefeld;;;Krefeld;Rechtsanwalt;73;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;Freie Demokratische Partei;;7;Kreiswahlvorschlag;Wahlkreis;110;Krefeld I – Neuss II;NW;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Friedhoff;Dietmar;;m;1966;31535;Neustadt am Rübenberge;;;Hagen;Dipl.-Ing. Elektrotechnik;26;Landesliste;Land;3;Niedersachsen;NI;AfD;Alternative für Deutschland;;4;Kreiswahlvorschlag;Wahlkreis;43;Hannover-Land I;NI;AfD;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Friedrich;Hans-Peter;;m;1957;95632;Wunsiedel;;;Naila;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;239;Hof;BY;CSU;Christlich-Soziale Union in Bayern e.V.;41,22936;;Landesliste;Land;9;Bayern;BY;CSU;5;X;26.10.2021;;;
